_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
170723,"Martin, Maguire",FALSE,Maguire,Martin,https://www.ourlads.com/ncaa-football-depth-charts/player/maguire-martin/170723,QB,Offense,3,7,QB,15,Air Force,MAC,JR,,,,0,0,0,1,QUARTERBACK,1,FALSE
163805,"Carson, Dylan",FALSE,Dylan,Carson,https://www.ourlads.com/ncaa-football-depth-charts/player/dylan-carson/163805,FB,Offense,1,1,FB,5,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,3,FALSE
156928,"Harris, Cade",FALSE,Cade,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/cade-harris/156928,RB,Offense,1,7,RB,21,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
78209,"Gist, Terrence",FALSE,Terrence,Gist,https://www.ourlads.com/ncaa-football-depth-charts/player/terrence-gist/78209,FB,Offense,2,2,FB,12,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,3,FALSE
165450,"Frew, Kade",FALSE,Kade,Frew,https://www.ourlads.com/ncaa-football-depth-charts/player/kade-frew/165450,RB,Offense,2,3,RB,8,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
170698,"Allen, Owen",FALSE,Owen,Allen,https://www.ourlads.com/ncaa-football-depth-charts/player/owen-allen/170698,FB,Offense,3,1,FB,22,Air Force,MAC,JR,,,,0,0,0,2,RUNNING BACK,3,FALSE
166524,"Latham, Tylor",FALSE,Tylor,Latham,https://www.ourlads.com/ncaa-football-depth-charts/player/tylor-latham/166524,RB,Offense,3,8,RB,25,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
170716,"Hodges, Kemper",FALSE,Kemper,Hodges,https://www.ourlads.com/ncaa-football-depth-charts/player/kemper-hodges/170716,FB,Offense,4,3,FB,14,Air Force,MAC,JR,,,,0,0,0,2,RUNNING BACK,3,FALSE
165441,"Cloud, Kaden",FALSE,Kaden,Cloud,https://www.ourlads.com/ncaa-football-depth-charts/player/kaden-cloud/165441,RB,Offense,4,2,RB,27,Air Force,MAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
166525,"Roberson, Tre",FALSE,Tre,Roberson,https://www.ourlads.com/ncaa-football-depth-charts/player/tre-roberson/166525,WR-X,Offense,1,9,WR,10,Air Force,MAC,SR,,,,0,0,0,3,WR,4,FALSE
165482,"Smith, Quin",FALSE,Quin,Smith,https://www.ourlads.com/ncaa-football-depth-charts/player/quin-smith/165482,WR-Z,Offense,1,10,WR,18,Air Force,MAC,SR,,,,0,0,0,3,WR,4,FALSE
176059,"Broadway, Reign",FALSE,Reign,Broadway,https://www.ourlads.com/ncaa-football-depth-charts/player/reign-broadway/176059,WR-Z,Offense,2,5,WR,16,Air Force,MAC,SO,,,,0,0,0,3,WR,4,FALSE
170745,"Chambers, Owen",FALSE,Owen,Chambers,https://www.ourlads.com/ncaa-football-depth-charts/player/owen-chambers/170745,WR-X,Offense,2,6,WR,20,Air Force,MAC,JR,,,,0,0,0,3,WR,4,FALSE
165448,"Fleischmann, Bruin",FALSE,Bruin,Fleischmann,https://www.ourlads.com/ncaa-football-depth-charts/player/bruin-fleischmann/165448,TE,Offense,1,1,TE,88,Air Force,MAC,SR,,,,0,0,0,3.5,TE,5,FALSE
165461,"Menefee, Parker",FALSE,Parker,Menefee,https://www.ourlads.com/ncaa-football-depth-charts/player/parker-menefee/165461,TE,Offense,2,3,TE,87,Air Force,MAC,SR,,,,0,0,0,3.5,TE,5,FALSE
170719,"Kibbee, Simon",FALSE,Simon,Kibbee,https://www.ourlads.com/ncaa-football-depth-charts/player/simon-kibbee/170719,TE,Offense,3,2,TE,80,Air Force,MAC,JR,,,,0,0,0,3.5,TE,5,FALSE
170724,"Murdock, Omari",FALSE,Omari,Murdock,https://www.ourlads.com/ncaa-football-depth-charts/player/omari-murdock/170724,TE,Offense,4,4,TE,86,Air Force,MAC,JR,,,,0,0,0,3.5,TE,5,FALSE
165430,"Cooley, Costen",FALSE,Costen,Cooley,https://www.ourlads.com/ncaa-football-depth-charts/player/costen-cooley/165430,C,Offense,1,1,C,67,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
170709,"Falk, Alec",FALSE,Alec,Falk,https://www.ourlads.com/ncaa-football-depth-charts/player/alec-falk/170709,LG,Offense,1,2,LG,75,Air Force,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
165473,"Sutulovich, Jace",FALSE,Jace,Sutulovich,https://www.ourlads.com/ncaa-football-depth-charts/player/jace-sutulovich/165473,RG,Offense,1,3,G,66,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
165449,"Floysand, Samuel",FALSE,Samuel,Floysand,https://www.ourlads.com/ncaa-football-depth-charts/player/samuel-floysand/165449,RT,Offense,1,2,T,65,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
165474,"Tate, Trevor",FALSE,Trevor,Tate,https://www.ourlads.com/ncaa-football-depth-charts/player/trevor-tate/165474,LT,Offense,1,4,LT,78,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
170737,"Tarascio, TJ",FALSE,TJ,Tarascio,https://www.ourlads.com/ncaa-football-depth-charts/player/tj-tarascio/170737,LG,Offense,2,4,LG,58,Air Force,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
78202,"Burnett, Jack",FALSE,Jack,Burnett,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-burnett/78202,C,Offense,2,2,C,62,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
170708,"Elwood, Nathan",FALSE,Nathan,Elwood,https://www.ourlads.com/ncaa-football-depth-charts/player/nathan-elwood/170708,RT,Offense,2,1,T,52,Air Force,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
170735,"Spencer, Gage",FALSE,Gage,Spencer,https://www.ourlads.com/ncaa-football-depth-charts/player/gage-spencer/170735,LT,Offense,2,3,LT,63,Air Force,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
165433,"Averitt, Gabriel",FALSE,Gabriel,Averitt,https://www.ourlads.com/ncaa-football-depth-charts/player/gabriel-averitt/165433,C,Offense,3,1,C,57,Air Force,MAC,SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
165455,"Grobe, Daniel",FALSE,Daniel,Grobe,https://www.ourlads.com/ncaa-football-depth-charts/player/daniel-grobe/165455,DE,Defense,1,2,DE,95,Air Force,MAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
163808,"Swartz, Aidan",FALSE,Aidan,Swartz,https://www.ourlads.com/ncaa-football-depth-charts/player/aidan-swartz/163808,DT,Defense,1,5,DT,99,Air Force,MAC,SR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
